profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-abjT09fw6RYoz9Um5K+rtz4qbFBWMlC0pHFITMr4UwQ=,24:17.0,20/04/2024,SSN-EmxuMvFQbE9YpQPLuBfNC9Wfm9lLxp/NItZzzxKteWo=,"{""browser_name"":"""",""browser_version"":"""",""device_os"":"""",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-WWQKa6vb+oJ9pjDfCj36SuMN48XJ4pQI4Y+nAJo1NpQ=,38:51.0,13/04/2024,SSN-En1nP/ZzP6hOBF1xc0HEB/jxWRKDC+lA2J92fvYs5lY=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-CWRgayC+zVo17bnyhaUTbf+iKsv+R5V+w8BlIhqAJAo=,49:53.0,29/04/2024,SSN-ePrr0vUQBMKl6A8QQPrkM94DWdLMJ0dWrXJI/JMi7MA=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""OPPO"",""device_model"":""A5"",""device_form_factor"":""Smartphone""}"
PF-J/lJyqNivmBfwmocoWZGo4OLzYEVtqjiCgBQA9c0yI8=,39:34.0,13/04/2024,SSN-EQ5LjlU49mzgpx7tn5gGr06aQ7D3nc3PEKKXoYuXJi8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,35:18.0,13/04/2024,SSN-EQtIxRfp9ufyXk7xpskaNAwYv+hS7/UONabIi83IE4Y=,"{""browser_name"":""Edge"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:13.0,29/04/2024,SSN-ER4M3DdUCKiluiIO9RWDRIKkxeGDoFLzyf5m2+FxhUE=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""macOS"",""device_os_version"":""14.4.1"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-sWNXvuFvPClAcxDpai+VMJnlar+RcxF9Tay/8P1s7/M=,49:09.0,27/04/2024,SSN-ersbu5lcraptsbYLASff+T9w/yhL66tR+a5JwBDgRqk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A7 (2018)"",""device_form_factor"":""Smartphone""}"
PF-0oN+3vDAvvgWE++rgoqThKadmA3XdEw8I6cY0N8LFo4=,55:48.0,27/04/2024,SSN-eRz/g2JsT86JcCd/giqwAU5yaGWAZO98XhXakAqCyeA=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-PFrDOYaR3sT9xsa5nZ/E1QVbKajgi73oDrqRyAH98vo=,49:56.0,27/04/2024,SSN-esq5J5x0A5fWl4daDMElTyjLbydxgsaziPBU9Ol65MM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S22"",""device_form_factor"":""Smartphone""}"
PF-59kw3K6Ugp0CZ7GyzPScl0z4FYRn8TJz+0C28tlEvEQ=,01:30.0,29/04/2024,SSN-EtkX9iQ7pdwayegORNyY6Raxvu3FIEWmi6DunXSx5QE=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-Jc1T/4ic6KcIn84qgj8rOyn85OxnLGDqJfLKc/LOLXg=,46:07.0,27/04/2024,SSN-eu+zXaOPaawjhz2cGSNG0F/4Uxldc9+eoQKhVqVJ7As=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""OPPO"",""device_model"":""A54s"",""device_form_factor"":""Smartphone""}"
PF-egQj7mDPptB9EsOFQC+bzNb/7Erdm7SU7+/uh5ZHNWA=,18:36.0,27/04/2024,SSN-EU3pgmMLAWR2neMCqpk7vi5af5oDKMyhtdiGLT4vYR4=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A13"",""device_form_factor"":""Smartphone""}"
PF-80zdtlAxPrKjVNxUDVjWI9K4ZyE9W0m55tkAQioy6kU=,37:07.0,13/04/2024,SSN-EUbq2UFLnHlTvnxB0fZ/gR2GMd/95KhLlNcZq1o/2Aw=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,19:08.0,27/04/2024,SSN-euCL5dnGC0dNzyc4ayFxrA21iJ8duzsYxtPYYIFyXTo=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-Vakcj98THOY5cOlUACpQxtF7aMP2jlEQWmJTLpTbCqE=,55:46.0,27/04/2024,SSN-EVlHFNjkcYqBYxFrNW4mCqG4WzoU44FygSJLuuMyAYs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-LItpadHI4Z93v0Yhd3DqOeL58WhjDQHEmLlNHP4ZxeE=,00:42.0,29/04/2024,SSN-eWIy0M5m9Ewcip3zqIq7W/fZ1Ezq+VU8PsE4A2RacRY=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-5TI2mNLmiEBLxrjuhsKaAqJ6b5TzT3p3u9Lc26R9O80=,46:15.0,27/04/2024,SSN-eWL+UvIVqpdW5YmFttz08bSnDVHCDZ1CSKPht8uOa90=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.71"",""device_os"":""iPadOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPad"",""device_form_factor"":""Tablet""}"
PF-ADwoAvSdjCWWlgA5Nu5mUA2m6Dc2yZkkrTREBU/+6kQ=,45:32.0,27/04/2024,SSN-ezH1jllpVokPeSJ0u1Fmt1XxapnQWs4JlYEnv5Y3PDU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-RjNdjEVAsl7e1/oAV1ygd77uLngsgCOcVvzevNF/BcI=,00:22.0,27/04/2024,SSN-f1HDeJKISvOPoUSiK0u6GUaomx306h/bPtM51yWFEvg=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,00:29.0,29/04/2024,SSN-f2MB/ibAtwf9kV6Ae0anCsWljfpZrbooCRMgyjboraQ=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-znyFkhSIKWtWEj5lO0vmduBmdc/CsbBYilABM3263ts=,48:46.0,27/04/2024,SSN-f3Md6rtlxIqY1u3ODQu2/ohqUwnwYz4+kTtzEraK8HM=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.1.2"",""device_os"":""iOS"",""device_os_version"":""17.1.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-JLQkCS0Om2IKhfW6RfHR5F2DU6S44SbWIhX3XqMaf+Q=,48:36.0,27/04/2024,SSN-F6KKuyualviOHs7eVqgXtjv/jqUtAmRjvgIZNRDjAWI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-fha8U4Nd8Yiha+k6AZp4Pbm/qSxnzP/19RNvzswLgbs=,37:21.0,13/04/2024,SSN-FafVnHnllCy7KHuPmep48VBxfn5XrlCOT/xhLeLP3Ng=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-64JyuonRCfbdKHBM8wl9Tdi1SDcOmxpbm0rXT9Aam24=,16:26.0,27/04/2024,SSN-fCnBYCeyw+O6R2Ltq+Ut8KEHozE3Kvxdm0o2OO+pQpE=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-KrArghLxa6r1QMIp4RUuUZ36qRUSpmeKSpELasB+U9k=,45:34.0,27/04/2024,SSN-FCwvVICXAD9FhbXL4vYSren9gP4rYPiParJv8P4ylz4=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-dfrnatTPV/0clImrRmIdV3fMh7QjYgYREBN1kdEglvA=,23:11.0,20/04/2024,SSN-feXr8kxn+AZFCySFEoGp5hBzMlRgnmyTHuyuS/h1T90=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-WxDVxBdkZ8yYoTvoOeC53bJ2aep5KVslFTE7PtTTWN0=,45:58.0,27/04/2024,SSN-FfhBvB1x62jEItGNzUDlehPVde/hO4YxxkLOkbJwAQo=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.3"",""device_os"":""iOS"",""device_os_version"":""16.3.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ORzBMYWTqTFSg1AHFdaaQMkKKaP7v5OrQ+BSdHhuecM=,36:46.0,13/04/2024,SSN-fGG8h2x9Bf74AqoFVuri/jp2joqToMB1Zl6apjUjlKU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-A5Gf6BRfMJLQY67T1K9AHBtN2HExnaKN75+ciJlu1Dc=,56:30.0,27/04/2024,SSN-fGh+cII/cRL3wQBTSUFuhpd8Td0d+wb1S4r08r/IO9g=,"{""browser_name"":""Google Search Application"",""browser_version"":""313.0.625856595"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-wTDp7UaF/zXVd5CHZBK6UE9qAqQ7NW10BMwpy71XmKU=,48:08.0,27/04/2024,SSN-fHkPStYSs2CPIajqKjSHk9z+dQmfvX5AX9jlRXvJQpg=,"{""browser_name"":""Google Search Application"",""browser_version"":""313.0.625856595"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ivZAhoBnJN6phrJVAoa1N9xUpiPYhcZocRi3SPHeDSY=,01:09.0,29/04/2024,SSN-FjILJQlSb53uuAmzf4sIvFidDA5Xf+flwXUefJR3xEQ=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-wBTAGjVS573Vm34POSl/0o2702TXO1xTAvRZbs5md8w=,56:57.0,27/04/2024,SSN-fl2qAo23a4D7KxrOk1tOg2J7rkAL5Or7UiG3v2rYrt0=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A53 5G"",""device_form_factor"":""Smartphone""}"
PF-XyVCUfpJU9iGiK4O9A2z5ZNwvOxmwKYm5FeE3/9EXbY=,03:26.0,29/04/2024,SSN-FnyHfPZKYkwSGhuHor4faua8sC7a643y2YnM1q0mBu4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.3.1"",""device_os"":""iOS"",""device_os_version"":""17.3.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,02:29.0,29/04/2024,SSN-foeGiYyhxiUjz6rRjK9vt44bQX4kPdjtqtDSHpMkCIw=,"{""browser_name"":""Safari"",""browser_version"":""17.4.1"",""device_os"":""macOS"",""device_os_version"":""10.15.7"",""device_brand"":""Apple"",""device_model"":""Safari"",""device_form_factor"":""Desktop""}"
PF-slA3qHv+0gnxCvZqDGyx+JOqf3dNjhyHVRl6bk8om1Q=,46:37.0,27/04/2024,SSN-fohMIXdLdJaX0c451CAt5HuOyUZGJq0Gyhveuc5wAbY=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.5.2"",""device_os"":""iOS"",""device_os_version"":""16.5.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-67FHoE+olt6vi8wha4fCORg6Nu4N4OPasfabYnoBj2Q=,49:09.0,27/04/2024,SSN-FojsO1u+sjlQKCvFCFNnrB8pDfsks4Aa2nuvaTRofDo=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,04:05.0,29/04/2024,SSN-fPt2GhHlQdvqJIR5EgkAWFnSYT5AQbj1TCPlFrnf21I=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,18:53.0,27/04/2024,SSN-fQxsYXN7mHvcMbG0qGEB+YfVYrM65zGJDYttEZlupTY=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-PUN10AINyMu1jYZ7ZbUVU1WMOisW68bgQlj8xJboDU4=,19:15.0,27/04/2024,SSN-FSuE38myAF0dUzF3xvgD9yMFQa1aA5TXALa+z+8diaM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-x4QwT5FLV9n2XOOkO0h1Jx1TzJz2OYSwh4dLuvJqdZo=,48:28.0,27/04/2024,SSN-ftDrd856bb2P2bbbMKG+9E2NW0i1N2LSenUZb/Ze0io=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""9.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S8+"",""device_form_factor"":""Smartphone""}"
PF-3gui6vv1qvL8Q1UQJTDow0k00pbWbcxUsF1hjQ7bWu0=,57:51.0,27/04/2024,SSN-FthpdkSP3OMLVq9KYkejcTl+PDQ6nzW242ETM4YVCg0=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,46:51.0,27/04/2024,SSN-ftxonDu4PRw5SJaL+2Acnegm/n970olqUCUKSNiUlb4=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,39:03.0,13/04/2024,SSN-FVHe5tX0BigbGE8cTvK8rrfta+uhRrED+M9iSyUTUjY=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,16:51.0,27/04/2024,SSN-FvQth1JDViNSqfikFCwG2mhTG23EoczJRx+e5RaqFVA=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-AHA9Ri+51IqsIkgQOGwWYNGYlgoh/oUnpIU3JbdHjRA=,37:57.0,13/04/2024,SSN-FW58HYYSvB4reGhANrswIltGvT9c9y1kHi+i13z2YIk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy Note20 Ultra 5G"",""device_form_factor"":""Smartphone""}"
PF-YNdEdvCc5miwcjID3b6WMaLjP9gmqesWJbvHWNMNqGU=,21:03.0,20/04/2024,SSN-FwekgamczBbJxVvRNirLCAJofU9APR7yp9RHziCMq2E=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-QTymXeg0H82oLe88rO2zyMvqec4b0BLZJlMMJavzWIw=,39:16.0,13/04/2024,SSN-FWlnuSjYd6QZcvF5Qqxx4tzsjfLHrtpNu+2wt7ExrE0=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-Vc9MAbskAH6wCduEXjWwNDA0+zL69EcINktZpxDON9U=,59:33.0,27/04/2024,SSN-fWu0BOeDB446ww8Mz+JigbdUHTRwc3YpsgpCgrL/Dk4=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,55:40.0,27/04/2024,SSN-FY8wAILI87ZfrZLqFWT3t2fShT2FN6cga2QpNikuPKw=,"{""browser_name"":""Edge"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Microsoft"",""device_model"":""Edge"",""device_form_factor"":""Desktop""}"
PF-xccIipIhmImbGl19kNqsfGZxkzN4ItqIJrgQO/tIpLA=,22:47.0,20/04/2024,SSN-g+Oq7biK2vl73p7RG80+Zb6Z7EjMaq83ZcZUOyQGGy8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-yQfkUTJ16BRmMn4tu60PzIU5GcDyCpUz55Pneff6ghA=,01:13.0,27/04/2024,SSN-G0H0cFk2EjdtX7FBgNjGVSoZ0U8muXUhw6g3LNODy1k=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20+ 5G"",""device_form_factor"":""Smartphone""}"
PF-QhHppQpABzv1A6QZzxdNV88jZB890YABrZSThLYnxHE=,35:37.0,13/04/2024,SSN-G29wcM7UZiVBLX6+h6p5vEVuMIy0and2ka56Nk9kvmk=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,04:21.0,29/04/2024,SSN-g2WLtWobleI8isNlbA+UP/M3UbQ76XZKdQbSoFZNpeQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-vjs6BuOUvyyyCnJf3FaCFbbX92hhNY/YiCa/ofZilIc=,02:12.0,29/04/2024,SSN-G4ewj4kw/GRk55q1ury3MreYXRj+UBwIdYZLlpR16zI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-8abPewhnpMn/9TtxylUQ0o6YiYBFu+dZQykayNyXFbI=,55:18.0,27/04/2024,SSN-g4Z6k3aduyeN3tNZwum9rT7Lk+fuaJIAYtoPEBqzTRI=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-HM3xpqAGtoCFWdqB226F/VgkLHkYZ9FEHq1FFRZ/8x8=,35:18.0,13/04/2024,SSN-g5Dee6OzLM0w7FN+0jozblqYh4tfosN143XLT8B1xQI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-cwvm3m0s7j8mnF3yatI0/j8SyeyXvhMJbV12HgaG9/w=,47:04.0,27/04/2024,SSN-G7J40U0sA12nCTmk0a4WBpNLOsqeAm/JXyAH7DO6meY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-lVt6qf62e9fw9OccHvX8yGD/uCwTyBgJIB8bA/9Sz1k=,04:34.0,29/04/2024,SSN-g94cZMD4hbOMNxn9mLJgRj6A5My+dRq46jFH/nSFYGQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A03 Core"",""device_form_factor"":""Smartphone""}"
PF-KBcq3z/hiw9fVvTktewDaK2Nrnb84O9oqkXEjY5QD4Y=,18:40.0,27/04/2024,SSN-g9i+6y5a/GFCQM7K/bZjVH+zGB4cgGQT7XQdGPjcRFc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S21 5G"",""device_form_factor"":""Smartphone""}"
PF-6y1omGSOwrRS2N/oZFtvZdJOZycT55c4pNTY/XDpXBo=,58:20.0,27/04/2024,SSN-gaX3FIz32RmPPg8JShuUyOKaDoa0mC/gQvvSn03i+Rc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-7E3hf47Nat3NEMemORHkYB8+YUfXG15zXn956FjyzCs=,36:49.0,13/04/2024,SSN-gbSOwM3lX4aVuFZ9SAfPS/Ied3xTgQyF3kXcvKHn5EI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.3.1"",""device_os"":""iOS"",""device_os_version"":""17.3.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-ayWEi9Tn/zGq3yiZUes+QdMpYRbo7AsVosCUTTOqPtM=,37:34.0,13/04/2024,SSN-GDyocs8K0mq2UjEDpAjdn7UWZZXWNmq3D+J0Uogcc7Y=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-AkS/1lJ4R+dy+RADscPy9/O1zaXRNjMP5ZSDc8KsZqs=,49:41.0,29/04/2024,SSN-GF8ysYmoGOZtCB+asa9Db3RdcyQ54i5Qx/FC8z5IuLQ=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-8oLmRpu8A4bRwTzk4KWa7R2WmQh+oswegOPR7jNS22Q=,36:39.0,13/04/2024,SSN-GfHJHJ84BL/MNVNsfGc/TCPAvAUPFpzVBcnCokbpvgo=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.7.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-es/bh9pT9Gf1ObE6MAMl8+IkqyutgOxoo6keNbAjqBk=,22:34.0,20/04/2024,SSN-gg+junpYUAoeuNr7s76MszzNHmi8omcUcRvhOhiteXE=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-K8lZxO6NIZEUS8VQrz6at+lvnPaPf5wdqTy5hpXecxU=,21:36.0,20/04/2024,SSN-GGUPkoX4AGNieaDV/DcenzxZMPKs31vK0UxTZM/8bq8=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
